,X15.018_L0_G821_htseq.out,X15.018_L7_G821_htseq.out,X15.130_B0_G821_htseq.out,X15.130_B7_G821_htseq.out,X15.160_E0_G821_htseq.out,X15.160_E7_G821_htseq.out,X15.164_E0_G821_htseq.out,X15.164_E7_G821_htseq.out,X15.171_L0_G821_htseq.out,X15.171_L7_G821_htseq.out,X15.248_A0_G821_htseq.out,X15.248_A7_G821_htseq.out,X15.288_B0_G821_htseq.out,X15.288_B7_G821_htseq.out,X17.150_E0_G821_htseq.out,X17.150_E7_G821_htseq.out,X17.477_L0_G821_htseq.out,X17.477_L7_G821_htseq.out,X18.152_L0_G821_htseq.out,X18.152_L7_G821_htseq.out,X18.177_H0_G821_htseq.out,X18.177_H7_G821_htseq.out,X18.269_D0_G821_htseq.out,X18.269_D7_G821_htseq.out,X18.466_L0_G821_htseq.out,X18.466_L7_G821_htseq.out,X18.565_L0_G821_htseq.out,X18.565_L7_G821_htseq.out,X19.055_L0_G821_htseq.out,X19.055_L7_G821_htseq.out,X19.062_L0_G821_htseq.out,X19.062_L7_G821_htseq.out,X19.076_B0_G821_htseq.out,X19.076_B7_G821_htseq.out,X19.253_B0_G821_htseq.out,X19.253_B7_G821_htseq.out,X20.002_E0_G821_htseq.out,X20.002_E7_G821_htseq.out,X20.146_E0_G821_htseq.out,X20.146_E7_G821_htseq.out,X20.327_L0_G821_htseq.out,X20.327_L7_G821_htseq.out
ENSG00000084112,363,260,372,182,585,126,740,763,296,850,605,714,477,406,1457,676,414,610,543,403,798,415,340,1263,521,1245,662,338,322,464,563,700,366,449,571,440,295,250,771,1125,258,552
ENSG00000084207,13637,36436,4891,14193,8445,12726,6181,15002,7477,19414,8513,14113,8331,8780,9105,61619,3507,15010,5418,38192,9601,12165,6961,10499,5582,21176,4351,17199,6962,14493,9663,18553,6729,8562,6147,14961,4856,39496,9605,9118,4386,11102
ENSG00000084234,13375,8059,13393,1031,7223,2419,3701,11952,7879,12846,18586,10459,16212,7313,8112,10467,10041,8130,15305,4689,29080,13840,7069,41283,20079,19750,9880,3716,10064,12652,15693,10205,16124,12647,17597,6688,8934,3296,8778,9263,7904,7476
ENSG00000084444,23,38,22,10,83,4,100,32,38,50,152,50,33,25,145,61,24,39,36,29,29,15,34,82,46,33,61,14,44,20,83,23,19,35,25,30,62,11,126,114,38,128
ENSG00000084453,0,3,1,0,3,1,3,0,0,5,1,2,2,4,2,0,0,0,3,0,0,0,0,2,3,1,2,4,2,0,1,1,2,1,0,0,1,26,0,11,1,74
ENSG00000084463,1438,1113,747,530,1162,369,1497,2730,778,2409,1101,1216,969,784,1383,2121,903,1202,995,840,1114,983,762,2280,1389,2442,1337,932,841,1524,1255,1301,782,851,983,1953,817,898,1123,951,714,1904
ENSG00000084623,4443,5378,2223,3663,2529,2077,3019,4070,2003,4753,2734,3541,4287,3209,3659,4738,1967,2606,2091,5937,3946,3460,2770,4739,2523,7368,3150,5531,2651,4089,4573,4061,2093,2567,2545,7692,2167,3811,4634,3776,2754,2235
ENSG00000084628,4,85,3,0,6,0,3,0,0,3,0,1,2,0,23,16,0,4,1,2,0,0,4,1,1,0,4,0,3,5,0,1,1,0,1,7,1,1,1,3,1,3
ENSG00000084636,668,536,314,541,757,117,944,3372,333,919,1053,1514,1020,1146,8389,1163,256,402,381,394,472,1028,642,491,306,636,911,580,364,845,1219,490,216,648,309,374,420,132,1445,3739,157,463
ENSG00000084652,1021,876,639,526,969,151,1325,1637,653,1564,1047,1384,908,1131,1715,1616,694,893,863,838,1100,1065,745,1909,1022,2349,982,842,654,996,1112,1250,749,848,1051,1426,591,803,1241,975,489,699
ENSG00000084674,17,3,6,4,35,4,2,0,39,1,103438,54,11,5,64,1,17,1,0,0,1,19,28,132,65,156,9,0,57,5,2,3,1,40760,18,3,12,2,4,25,5,4
ENSG00000084676,864,390,649,125,1077,202,945,1121,689,1079,1753,881,663,644,1158,533,1128,966,1318,306,916,647,583,3020,1193,1372,1060,393,712,689,1123,504,715,944,867,357,731,325,679,481,640,527
ENSG00000084693,487,1040,257,280,371,186,282,626,284,804,361,504,383,410,1244,1250,197,565,353,781,448,472,296,651,397,1585,377,537,311,437,459,428,252,199,319,429,244,424,282,315,153,562
ENSG00000084710,51,48,21,1,48,21,35,33,29,39,19,59,148,26,97,12,23,35,83,11,58,13,16,34,39,274,27,31,17,28,25,100,18,15,55,24,22,7,22,7,12,145
ENSG00000084731,51,118,28,18,69,9,157,186,47,259,60,86,65,89,440,423,15,156,34,159,36,30,94,88,27,289,68,170,37,133,41,143,26,36,38,50,29,45,98,175,16,168
ENSG00000084733,2798,3426,2322,616,2030,1012,1553,4043,1517,5168,2165,1897,2284,1636,1141,2104,3156,4159,3254,2410,3764,4220,2722,8657,3539,6324,3756,3044,2801,2899,3079,2967,2556,2930,2895,3032,2457,2721,2692,2281,3259,3222
ENSG00000084734,1,2,1,7,4,2,12,0,1,0,1,6,16,9,3,0,1,2,0,8,3,2,2,1,1,3,1,9,0,0,3,4,1,0,2,13,0,6,16,33,0,1
ENSG00000084754,12726,6791,10754,2499,5366,2970,3375,5545,5839,9193,17432,7324,15369,6859,5416,3889,7877,6739,9097,4543,20769,8820,8403,30369,13795,10023,9427,8182,11102,5597,14959,5274,11440,9062,13236,11347,9012,4203,5467,4978,8863,5992
ENSG00000084764,342,406,624,29,445,72,329,328,1158,634,99,376,1174,466,1001,651,449,238,422,189,1011,303,293,1544,567,755,673,203,287,512,649,481,680,109,745,63,409,264,359,320,839,206
ENSG00000084774,546,793,205,423,387,233,834,912,217,2380,444,1016,591,529,719,4024,174,1259,319,994,428,449,215,421,276,2600,349,580,194,917,477,1541,167,415,347,1153,198,400,570,522,203,1403
ENSG00000085063,3297,5008,3248,1635,3449,3313,3719,4559,2985,4003,1896,3914,2645,2563,5472,2618,3043,4548,3156,4922,7865,5383,5977,9838,4891,3443,5215,4374,4661,4978,5010,2904,3353,3232,4873,2778,2790,6284,9057,5871,4741,2894
ENSG00000085117,608,1082,322,315,676,89,2336,1028,484,1841,5685,1999,1159,1168,779,2607,377,828,475,840,1009,1067,608,1235,440,1251,512,626,404,1058,584,561,319,1472,670,1657,344,336,907,1862,317,583
ENSG00000085185,96,162,85,41,122,21,160,219,105,338,288,426,175,147,580,777,94,176,136,70,128,74,76,278,105,501,146,89,74,296,168,342,77,87,162,98,113,82,159,212,57,303
ENSG00000085224,287,608,314,85,396,273,865,1983,234,1235,898,846,624,523,926,741,554,1396,639,475,653,1439,716,1902,652,2683,752,718,404,2554,449,561,530,1135,600,1032,335,594,1330,914,379,2276
ENSG00000085231,397,581,242,314,313,466,230,337,155,388,216,166,228,126,174,191,266,460,290,543,200,487,441,898,298,376,299,446,477,597,286,308,328,254,224,763,266,728,420,233,204,396
ENSG00000085265,245,153,39,64,572,45,725,21,66,143,251,162,46,117,139,64,18,57,26,371,38,8,456,514,7,40,110,65,60,63,39,24,20,88,45,100,54,42,754,1271,37,35
ENSG00000085274,195,269,183,117,191,304,266,281,180,317,235,233,204,172,180,358,195,328,276,258,226,368,320,730,302,328,265,404,364,500,267,265,216,244,235,471,210,412,292,230,184,315
ENSG00000085276,1132,1088,965,496,696,893,203,3205,411,1985,821,2232,1921,1500,126,2114,1546,2695,1369,704,1925,4699,1367,3404,1731,1574,1585,1508,1272,3082,1896,1459,862,1689,2574,2253,993,1315,1218,685,905,3022
ENSG00000085365,363,714,283,124,303,361,225,1402,279,775,434,355,372,348,521,368,568,1024,560,489,399,1328,677,1847,592,690,716,582,510,1080,425,537,462,645,397,453,369,674,579,486,329,811
ENSG00000085377,2054,2578,1163,935,1259,1034,703,3169,855,2439,1600,1709,1646,1422,506,2757,1607,2417,1473,1675,1849,2583,1102,3017,1746,3267,2019,1226,1444,2979,1942,3442,1328,1671,1684,3287,1196,970,1675,1975,1122,1696
ENSG00000085382,63,78,73,19,69,42,157,197,40,140,143,130,109,116,211,89,42,133,77,118,120,192,106,172,78,136,78,68,46,159,89,84,68,131,127,144,40,67,143,169,43,201
ENSG00000085415,492,631,341,278,328,365,530,894,161,847,423,496,453,325,273,478,430,940,377,649,617,1014,506,993,495,876,548,586,324,600,495,395,375,551,502,2157,258,1129,831,388,291,519
ENSG00000085433,95,71,156,29,102,52,185,244,58,214,173,177,194,174,413,99,118,177,224,87,160,201,221,432,143,277,229,139,112,192,171,135,127,154,168,161,124,109,279,228,82,181
ENSG00000085449,686,1005,879,146,526,709,613,1511,359,2038,684,623,484,377,198,609,841,2162,821,772,1023,1249,856,2938,1359,719,1406,901,859,1863,865,1008,1038,1045,858,1037,761,734,887,1116,992,838
ENSG00000085465,57,218,25,39,73,57,164,248,17,175,44,67,88,86,137,242,39,122,31,90,53,244,54,87,69,483,66,298,64,63,111,198,48,83,46,150,44,83,69,202,14,208
ENSG00000085491,1230,585,1402,131,705,804,306,2816,980,1925,1758,1051,1389,942,236,657,2325,1600,2341,825,3218,3430,1762,6995,2940,1714,2537,1341,1677,1108,1824,904,1884,2180,2242,1695,1536,1704,901,799,2228,1236
ENSG00000085511,429,524,280,169,339,148,522,588,170,750,800,633,480,325,683,560,251,650,369,460,484,575,428,926,466,1091,488,457,373,423,576,776,369,512,412,1002,284,288,555,550,195,617
ENSG00000085514,145,77,93,103,182,53,255,58,187,205,78,60,62,79,93,50,57,109,83,226,156,23,192,646,93,51,81,78,63,129,126,34,57,86,93,130,60,33,442,1268,51,103
ENSG00000085552,839,351,1072,75,900,20,20,209,2695,1141,845,901,1487,968,254,1189,1032,874,2222,166,2013,256,418,5258,1617,464,674,28,465,267,1599,1349,1366,463,1632,118,1054,123,66,70,1099,239
ENSG00000085563,1606,331,4713,7,1046,156,291,266,2346,1175,17028,586,1163,683,76,348,3392,569,5937,407,5745,6192,926,17947,10913,5753,3833,418,3091,731,4879,176,3779,4840,2452,1403,5149,121,353,250,3781,391
ENSG00000085644,378,236,292,55,353,39,208,296,535,433,491,368,401,430,640,1023,212,285,389,202,503,213,213,1024,469,484,276,232,250,471,312,360,270,226,400,152,253,154,143,147,165,175
ENSG00000085662,1190,1683,712,271,956,445,1950,461,961,1694,529,890,636,543,1183,788,421,856,705,2486,1008,319,937,1471,682,870,613,764,773,1141,873,800,752,731,818,979,604,439,1771,2694,306,1383
ENSG00000085719,1272,2359,1246,645,1051,1580,1131,3792,602,2600,1653,1599,1362,1149,879,1942,1548,4509,1827,1751,2007,3477,1777,4859,1891,3432,2160,1161,1704,2708,1600,1965,1701,1921,1658,2626,1134,1929,1753,1466,1381,3012
ENSG00000085721,805,962,684,123,527,517,656,1448,385,1135,781,818,1082,843,634,1022,790,1206,1040,1011,1016,1463,604,1560,1138,1414,1098,1137,876,1818,1228,1066,671,843,808,1598,566,1085,1078,590,446,1435
ENSG00000085733,4890,3995,4184,1475,3817,830,1686,5228,4445,7489,4510,5416,5551,4332,3854,6239,4455,5334,5086,3037,7731,4475,3126,11279,7418,8098,5086,3638,3500,4564,6382,4685,3816,3323,5041,4486,3934,4119,2876,3222,4115,2867
ENSG00000085741,70,147,38,4,237,64,10,14,94,148,290,118,8,76,51,2048,75,787,33,142,15,28,21,29,108,57,58,327,48,344,79,122,27,89,18,270,68,764,16,12,28,216
ENSG00000085760,1652,1750,1040,511,797,1809,680,1332,510,2226,1005,1035,1444,756,557,1464,934,1648,1389,1565,1684,2220,1531,3551,1434,3117,1224,1455,1602,1460,1421,1015,1344,987,1269,3097,960,1527,863,905,992,2254
ENSG00000085788,362,649,339,140,493,103,686,702,187,682,1077,475,596,483,954,405,337,894,567,610,565,734,498,1370,494,962,619,259,394,546,376,546,500,614,516,532,312,382,508,504,218,450
ENSG00000085831,2310,830,507,490,1279,1073,118,1395,1051,1688,444,1069,787,986,45,1056,1706,791,1518,565,1238,1266,1484,2243,1216,1720,1820,1564,1381,1148,2887,861,915,882,961,229,1130,712,464,262,1559,634
ENSG00000085832,1014,638,793,257,856,865,1622,1792,532,1381,1198,946,871,772,1073,1074,1013,1188,1207,578,1168,1483,1287,3000,1160,1780,1261,1298,1288,1344,983,696,1001,1280,1017,999,697,976,1166,1305,915,1033
ENSG00000085840,313,173,83,123,63,143,207,319,40,409,86,124,208,52,9,518,48,340,51,168,156,197,129,177,90,664,95,412,59,278,97,262,68,170,81,916,45,330,141,54,94,332
ENSG00000085871,3058,2599,1870,2780,2077,3779,437,1777,1820,3212,3168,1472,2803,1756,815,2701,1879,1471,2545,1530,2752,3663,2772,5111,2530,3435,2080,2640,4346,2042,3835,2671,2086,2069,1782,3845,1955,2462,1867,1320,1642,2313
ENSG00000085872,382,251,203,81,206,51,324,606,324,685,404,512,319,331,531,2563,223,591,308,219,439,273,142,706,402,961,277,183,117,695,337,720,207,205,378,347,203,176,333,176,138,438
ENSG00000085978,572,677,600,279,488,398,781,692,511,2302,917,762,995,699,889,1000,666,1601,991,829,953,799,559,1762,876,1230,963,684,876,654,1160,1722,648,848,809,1079,624,778,866,625,539,824
ENSG00000085982,474,718,407,220,530,200,523,802,305,1574,1029,830,652,493,982,861,426,637,646,891,650,855,476,1183,696,722,508,468,396,506,667,744,464,726,630,774,300,322,403,807,406,1271
ENSG00000085998,709,531,695,692,858,284,762,1385,549,1144,1247,1242,881,656,1282,1995,515,868,702,1350,1149,910,592,1365,868,2899,773,1582,592,856,983,962,464,590,784,1159,701,679,716,887,504,1211
ENSG00000085999,92,49,26,37,14,33,92,139,15,190,30,66,71,23,3,244,4,93,13,111,49,59,37,49,17,313,26,201,15,150,22,204,20,52,33,341,19,116,40,26,30,236
ENSG00000086015,2097,663,2924,433,1786,219,652,1707,3012,2375,3664,2288,2461,1357,2086,2014,2035,787,3352,540,6108,1532,1269,9384,5683,2237,2271,867,1969,1160,2991,1357,2735,1461,4816,713,1878,566,560,1082,1706,1038
ENSG00000086061,2516,6868,3807,1912,2342,5323,2390,3773,3185,7986,3790,3787,2776,2447,2515,4519,2851,6551,3400,5460,4309,4256,3762,9992,5117,5414,3709,7210,4460,5984,4358,5389,2347,2879,2898,8996,3217,15432,7131,10165,3080,4868
ENSG00000086062,1953,1686,3648,456,2179,453,2617,3040,2185,3769,1531,3760,2050,2018,1141,3008,4759,2520,2480,1550,7323,1566,1715,6415,5407,3022,3667,1767,1894,3178,3130,2794,2981,1509,5770,1634,2610,2121,2582,3741,2921,1458
ENSG00000086065,3053,2657,2952,834,1856,3497,917,2344,4348,2755,2490,1896,1855,1552,1096,2681,2421,1732,3049,2283,3241,3205,3602,11312,3841,2493,2320,3542,5299,2540,3169,1771,2450,1956,2255,1826,2855,3559,1479,2011,2432,1692
ENSG00000086102,971,795,680,220,719,485,1099,1647,483,1655,1114,1191,751,732,1222,1131,893,1251,958,833,1270,1019,892,2348,1329,2027,1025,1129,805,879,1284,1511,864,1045,1084,863,659,942,780,657,498,1071
ENSG00000086159,2,5,0,6,0,0,1,4,2,23,0,1,3,1,17,23,0,8,0,18,1,0,1,0,0,14,1,3,1,1,0,16,0,3,1,0,2,0,2,4,0,17
ENSG00000086189,150,264,71,122,130,113,216,268,49,430,111,149,164,103,220,247,55,448,91,378,133,187,138,173,126,683,147,249,58,363,137,341,71,160,116,338,48,340,312,179,61,333
ENSG00000086200,358,780,175,244,240,350,321,637,134,731,267,344,338,234,352,363,167,806,243,445,326,709,417,617,246,951,325,455,234,928,318,447,255,380,231,598,145,579,553,269,211,718
ENSG00000086205,16,17,5,8,23,24,69,29,8,41,60,927,16,138,15,21,3,51,44,10,30,24,59,116,13,31,10,22,11,28,14,43,6,1543,12,69,5,13,37,102,7,31
ENSG00000086232,3296,3909,1894,1320,2164,2286,1899,6386,1567,5643,2522,2555,3062,2354,1613,6556,2109,3922,2632,3536,3669,3126,2280,6473,2876,7644,2393,3041,2666,5149,3285,4682,2808,2237,2840,2620,1773,3610,1685,1936,1653,4042
ENSG00000086288,5,9,1,0,12,5,27,2,1,11,5,6,2,2,14,2,2,8,3,4,2,1,18,36,4,2,5,3,9,2,3,3,8,10,7,0,2,3,16,28,3,3
ENSG00000086289,178,1103,480,31,277,257,121,255,115,1107,1239,216,347,175,413,1391,217,534,177,1402,554,14,243,883,535,1518,396,529,409,2121,369,685,398,349,356,443,221,424,266,524,131,920
ENSG00000086300,53,258,43,99,116,72,338,241,37,198,93,129,41,86,38,117,57,128,100,167,80,51,159,456,54,393,107,47,172,354,46,29,63,141,44,155,86,211,160,976,50,181
ENSG00000086475,1102,1694,609,639,728,877,806,1157,501,1488,1034,930,1053,613,1186,1402,493,1734,758,1724,1175,1166,903,1747,897,2442,752,1130,849,1063,998,1800,797,795,829,1968,551,933,640,588,493,1240
ENSG00000086504,1662,2170,1124,1065,1070,718,1050,1093,1094,1563,1251,1296,1436,861,1854,1636,618,802,1093,2578,1657,1146,1006,1972,1229,1557,1022,1798,1554,1333,1485,953,988,844,853,1728,803,811,954,1021,800,962
ENSG00000086506,2,0,0,0,1,0,2,0,1,2,2,6,0,0,1,1,1,0,0,9,0,0,0,0,0,1,2,0,4,1,0,2,0,0,1,1,0,1,1,2,1,1
ENSG00000086544,566,718,648,426,1245,137,1145,851,1017,1095,1338,642,1144,916,658,2351,478,561,650,459,1152,334,489,1885,1120,1575,692,461,623,1789,755,1003,720,447,853,540,556,513,1209,637,498,564
ENSG00000086548,18160,91261,13488,9945,4723,31944,6636,36413,13150,47082,1713,4488,13929,18770,165,30890,13874,19598,24934,61643,17633,27916,28088,65675,25724,8816,16857,27412,31784,85981,14023,45209,12855,9334,16639,5101,11168,22716,8071,6143,23581,21678
ENSG00000086570,5,3,1,1,18,1,14,7,3,23,34,9,12,14,3,1,7,18,21,4,9,1,3,23,12,4,15,5,2,6,15,6,11,12,7,3,3,1,4,17,4,3
ENSG00000086589,1028,1735,909,475,945,977,1183,1137,793,1860,1257,1200,1264,1463,874,1084,840,1925,1118,1087,1365,1216,963,2956,1530,2142,948,1198,1186,1387,1418,1424,996,1035,952,1859,751,1199,1183,1052,706,1288
ENSG00000086598,4811,4438,2417,2313,3344,4492,2574,8498,1723,5493,3612,3313,3196,2533,1865,4392,3773,6075,3822,6021,3854,7775,5224,8999,4047,7833,4991,5835,4709,6320,4460,4021,3840,5815,3105,11061,3603,5808,4242,4695,3344,6140
ENSG00000086619,59,79,40,5,144,38,332,125,28,115,207,143,82,98,155,24,46,98,82,67,107,153,134,171,91,128,140,77,116,81,85,63,96,122,72,191,72,63,253,190,55,111
ENSG00000086666,1541,856,948,362,970,1175,846,1513,811,1300,1201,801,1170,761,756,880,1307,1092,1348,1154,1743,1546,1680,4926,1653,1831,1406,1661,1946,1553,1251,736,1410,1246,1166,1196,1009,1186,1082,981,1103,1629
ENSG00000086696,1500,62,6631,159,1726,692,134,113,2695,822,5624,2677,10399,2825,105,107,1585,307,3299,196,10494,2158,1427,11619,5106,80,1902,546,5257,454,2873,262,6833,2889,3795,87,3522,211,1337,151,1884,241
ENSG00000086712,285,690,177,118,315,281,538,554,70,1213,416,253,293,216,354,1083,203,955,378,788,318,456,313,856,304,1040,337,445,302,1284,311,1488,278,388,266,921,168,631,482,220,183,1729
ENSG00000086717,0,3,2,3,1,8,2,4,0,4,1,8,0,1,8,11,0,3,0,5,0,0,4,5,1,3,2,2,1,9,0,3,0,2,1,9,0,5,4,35,0,5
ENSG00000086730,324,168,246,117,355,78,1686,145,315,388,286,530,180,215,128,154,163,244,313,305,391,110,385,1049,193,256,120,125,389,121,220,121,329,441,173,136,156,126,376,956,191,206
ENSG00000086758,1634,1766,1170,620,1686,788,2755,3847,1108,5875,2984,3451,1953,1763,3899,4879,1436,3914,1877,1686,2323,1879,1062,3903,2056,8526,2102,1783,1046,3117,2031,6405,1265,1759,2202,2532,1068,1435,2079,1874,1023,4534
ENSG00000086827,448,806,299,151,281,469,368,641,115,858,328,361,448,247,258,678,280,955,325,622,523,807,458,962,387,1103,440,822,347,1065,455,735,302,490,380,1100,235,1028,458,374,282,712
ENSG00000086848,86,112,45,34,111,37,130,116,24,169,127,96,101,56,171,137,46,149,78,131,87,96,55,162,58,197,69,88,60,100,88,150,68,94,75,91,37,77,42,50,43,133
ENSG00000086967,8,2,4,0,6,0,124,3,6,4,1,7,2,6,10,1,0,22,6,0,12,0,2,12,4,0,3,3,2,6,8,1,5,5,5,6,6,1,8,0,6,3
ENSG00000086991,3,27,0,29,15,31,24,8,3,28,13,16,3,6,14,14,3,32,2,38,4,7,45,14,3,26,5,31,10,51,0,32,0,16,2,75,1,14,18,249,6,17
ENSG00000087008,525,585,364,110,319,160,232,332,332,660,519,311,768,324,448,198,287,238,285,253,651,247,288,1011,472,626,335,218,300,384,489,271,372,296,604,253,262,171,241,243,310,306
ENSG00000087053,676,416,660,261,397,436,513,1057,280,728,515,589,773,377,562,1018,539,1107,674,832,1066,823,684,1859,693,893,621,752,594,1419,568,666,829,517,902,821,267,808,894,949,707,677
ENSG00000087074,843,2089,2735,1520,2046,259,2232,2149,2766,2417,3935,1484,1456,1401,5971,2078,3557,1680,1644,1832,1598,731,1717,11291,1831,2705,1025,2528,655,2016,889,1419,810,873,2372,1022,1644,1372,4577,22982,1368,2541
ENSG00000087076,82,58,117,82,112,26,172,59,197,98,39,62,63,89,345,45,43,56,72,89,106,23,90,137,84,95,83,47,77,74,60,31,64,41,92,51,68,28,117,245,25,38
ENSG00000087077,516,1362,379,1382,655,574,736,687,355,1470,368,1048,1149,1367,2398,9042,218,2419,317,2162,543,472,572,794,456,1586,451,691,252,1304,439,2073,299,571,428,2165,230,1575,844,1275,189,1014
ENSG00000087085,552,312,945,231,621,111,499,105,2970,1100,267,446,638,637,496,328,501,172,788,335,741,223,848,4438,2710,470,500,56,472,415,949,463,232,566,962,90,1049,146,165,239,803,129
ENSG00000087086,49491,65571,51995,198542,50212,113664,37212,35406,73545,67698,95578,33487,102950,81885,33849,51892,26290,39530,45628,121270,70970,28366,48897,125225,46970,85905,28823,44080,51658,37197,49874,47776,53403,55055,45439,50060,29871,99317,89392,219724,20905,39835
ENSG00000087087,1865,2331,1113,759,1559,247,2819,1966,1114,3363,1690,2282,2002,1249,2981,4053,978,2293,1036,1312,1772,1083,803,2306,1490,3754,1343,1361,682,2397,1927,3287,904,1017,1426,2576,984,1030,1644,1495,802,2005
ENSG00000087088,1782,2373,1381,798,1361,1064,1607,2087,1733,2773,1742,1274,3189,1872,880,1352,1176,1261,1365,2512,2224,1477,1202,3241,1772,2963,1098,904,1459,1392,1971,1856,1487,1974,1523,1484,1165,1768,3043,2977,1172,1224
ENSG00000087095,256,329,298,76,297,129,392,693,161,484,291,335,295,241,193,216,326,292,338,212,401,369,281,1151,492,435,330,350,345,410,292,293,406,336,395,305,248,236,323,211,202,548
ENSG00000087111,2097,1006,1438,314,1476,426,948,1205,1741,1772,2181,1454,1547,935,932,1236,1594,829,2141,636,2049,1172,1059,4541,2296,1233,1946,1071,1855,1272,2435,539,1473,1324,1604,1014,1520,808,831,941,1138,1292
ENSG00000087116,144,179,52,278,260,61,410,93,59,738,146,426,85,131,264,396,36,322,44,274,67,36,459,156,47,255,112,111,36,835,123,340,43,163,74,428,37,110,451,5232,54,138
ENSG00000087128,1,0,0,0,0,1,0,31,0,0,0,0,1,0,3,2,0,0,3,2,2,0,3,4,1,0,2,0,0,1,0,4,0,0,3,0,1,0,1,4,0,3
ENSG00000087152,898,710,1150,177,803,76,1124,1560,1362,1883,1382,1412,1212,866,1151,2855,1072,872,1278,489,1532,773,735,2959,1977,2263,1022,543,687,1334,1251,1463,811,775,1397,1123,792,648,791,1011,789,1445
ENSG00000087157,284,309,217,91,327,90,601,261,222,636,396,417,485,300,451,755,154,620,260,400,470,202,254,965,312,561,248,301,168,435,372,426,276,269,354,427,181,232,428,481,197,461
ENSG00000087191,2478,4566,1533,1336,1811,1760,2104,1516,1549,2461,2018,1877,2411,1435,4127,1587,1243,1422,1493,1919,2279,1849,1783,3655,1760,2711,1850,1958,2001,2384,3062,1310,1642,1661,1515,3734,1576,2408,2118,1731,1435,2175
ENSG00000087206,359,585,349,198,376,368,768,310,250,709,520,509,583,437,1073,395,254,578,356,435,484,381,393,1005,484,1058,502,472,464,646,560,636,346,411,362,698,254,689,554,508,234,549
ENSG00000087237,14,10,12,8,99,12,483,54,5,28,13,24,3,10,10,14,0,31,17,34,24,8,31,39,16,22,10,19,35,20,17,15,60,137,19,19,14,16,34,39,19,28
ENSG00000087245,2796,4130,1135,926,2135,502,6343,724,1326,4703,2348,3996,2120,2906,5289,3733,735,3022,1208,6092,1521,766,4027,4011,1787,1713,1587,1946,553,6289,1659,2162,1057,2114,1894,1445,683,716,19934,62374,502,851
ENSG00000087250,57,135,12,19,45,11,7,11,18,6,11,7,3,5,42,9,7,14,25,17,11,8,22,40,13,64,26,9,50,7,51,36,26,1,27,23,15,22,19,34,23,67
ENSG00000087253,469,723,160,83,214,244,195,821,133,1257,332,290,321,285,153,818,288,794,323,1267,353,756,472,1079,256,1010,335,221,252,843,344,805,210,607,312,388,135,216,449,558,263,619
ENSG00000087258,115,22,75,3,120,0,255,29,162,63,269,108,340,326,5660,75,52,42,62,22,63,10,169,129,44,11,562,12,29,62,160,36,36,42,85,15,117,6,232,16,21,12
ENSG00000087263,389,735,194,220,333,347,509,322,161,780,305,410,349,276,574,493,163,791,262,875,342,480,320,580,245,966,398,298,283,649,463,753,283,443,294,1112,196,716,582,529,196,573
ENSG00000087266,868,445,866,296,872,130,1721,898,986,1682,901,1349,1103,1171,613,812,575,819,1229,493,1696,662,629,2954,1198,1621,741,759,576,748,924,1647,698,694,1124,788,551,332,689,1411,812,732
ENSG00000087269,510,943,206,204,321,209,648,769,183,1106,413,592,532,371,586,936,198,698,232,472,367,484,259,480,337,1936,426,448,185,698,543,816,210,373,332,1424,202,470,612,432,242,854
ENSG00000087274,3870,2243,3000,607,3213,315,3881,3604,3453,4199,5315,4421,3939,3174,10553,4622,2771,2299,3219,1092,4562,2049,1752,7677,4962,4193,3479,1140,1793,2440,3682,2482,2574,2361,3997,2107,2330,746,2443,2387,1824,1766
ENSG00000087299,182,129,125,60,137,103,84,284,39,251,125,157,213,102,92,103,120,370,120,178,232,276,116,346,146,166,181,101,108,220,145,199,145,158,191,419,98,151,91,92,84,237
ENSG00000087301,229,113,120,25,126,125,102,690,53,262,180,147,200,142,181,126,123,504,189,124,214,436,222,558,230,207,213,160,129,347,164,145,217,177,169,301,105,155,185,105,120,358
ENSG00000087302,3441,3871,2125,4985,2459,5547,2186,3281,1851,3480,2190,2423,2975,2173,2648,2737,1809,3567,2666,4522,3117,4680,3882,6195,2905,2720,2698,3398,4201,3236,3354,2127,2480,2593,2081,8219,2141,3927,2803,2823,1966,3268
ENSG00000087303,179,23,56,17,100,23,136,138,51,260,67,133,91,85,172,167,79,233,96,104,91,146,93,177,133,154,124,38,52,271,161,172,58,125,107,240,85,29,79,457,96,96
ENSG00000087338,448,497,298,61,395,171,304,612,258,848,449,336,320,231,263,447,379,552,678,422,367,483,276,1375,448,1254,495,253,414,319,434,457,362,362,288,540,349,281,276,199,326,412
